,Round,Client,TestAcc
0,10,0,18.95
1,10,1,18.92
2,10,2,18.63
3,10,3,18.53
4,10,4,16.51
5,10,5,18.25
6,10,6,17.76
7,10,7,14.0
8,10,8,18.0
9,10,9,19.13
10,20,0,21.79
11,20,1,20.46
12,20,2,19.44
13,20,3,21.95
14,20,4,16.71
15,20,5,19.15
16,20,6,22.61
17,20,7,22.36
18,20,8,20.0
19,20,9,21.61
20,30,0,22.45
21,30,1,24.14
22,30,2,21.25
23,30,3,24.91
24,30,4,24.13
25,30,5,23.01
26,30,6,21.36
27,30,7,20.97
28,30,8,22.88
29,30,9,24.28
30,40,0,23.89
31,40,1,25.95
32,40,2,25.9
33,40,3,26.12
34,40,4,25.62
35,40,5,25.44
36,40,6,24.51
37,40,7,26.69
38,40,8,28.16
39,40,9,28.01
40,50,0,31.42
41,50,1,29.0
42,50,2,23.36
43,50,3,30.71
44,50,4,27.53
45,50,5,25.42
46,50,6,30.16
47,50,7,29.44
48,50,8,29.54
49,50,9,30.68
50,60,0,29.97
51,60,1,29.9
52,60,2,29.51
53,60,3,30.0
54,60,4,26.49
55,60,5,27.14
56,60,6,30.61
57,60,7,30.41
58,60,8,32.33
59,60,9,31.88
60,70,0,33.32
61,70,1,34.28
62,70,2,27.59
63,70,3,29.42
64,70,4,34.19
65,70,5,32.14
66,70,6,32.83
67,70,7,26.14
68,70,8,26.14
69,70,9,32.64
70,80,0,33.27
71,80,1,34.5
72,80,2,32.83
73,80,3,35.53
74,80,4,32.83
75,80,5,27.72
76,80,6,35.05
77,80,7,32.85
78,80,8,30.45
79,80,9,35.8
80,90,0,35.58
81,90,1,31.44
82,90,2,36.83
83,90,3,36.69
84,90,4,36.56
85,90,5,35.19
86,90,6,35.61
87,90,7,36.9
88,90,8,33.07
89,90,9,35.03
90,100,0,37.04
91,100,1,37.79
92,100,2,37.35
93,100,3,37.52
94,100,4,36.44
95,100,5,35.79
96,100,6,39.41
97,100,7,36.89
98,100,8,36.69
99,100,9,34.79
100,110,0,37.95
101,110,1,38.02
102,110,2,35.85
103,110,3,37.13
104,110,4,32.23
105,110,5,38.27
106,110,6,35.95
107,110,7,38.14
108,110,8,33.2
109,110,9,35.27
110,120,0,40.88
111,120,1,38.63
112,120,2,36.09
113,120,3,34.51
114,120,4,40.83
115,120,5,40.13
116,120,6,39.91
117,120,7,39.99
118,120,8,36.86
119,120,9,40.26
120,130,0,38.62
121,130,1,39.74
122,130,2,39.4
123,130,3,38.9
124,130,4,41.75
125,130,5,34.97
126,130,6,39.88
127,130,7,40.67
128,130,8,39.28
129,130,9,35.17
130,140,0,42.36
131,140,1,38.84
132,140,2,35.98
133,140,3,42.2
134,140,4,40.85
135,140,5,34.72
136,140,6,26.38
137,140,7,40.18
138,140,8,39.29
139,140,9,42.03
140,150,0,39.75
141,150,1,42.98
142,150,2,38.89
143,150,3,41.88
144,150,4,41.19
145,150,5,39.98
146,150,6,42.16
147,150,7,41.6
148,150,8,41.82
149,150,9,35.14
150,160,0,42.88
151,160,1,42.52
152,160,2,38.91
153,160,3,41.42
154,160,4,42.82
155,160,5,43.67
156,160,6,42.84
157,160,7,42.4
158,160,8,42.92
159,160,9,43.41
160,170,0,43.85
161,170,1,42.4
162,170,2,39.68
163,170,3,43.43
164,170,4,44.5
165,170,5,41.41
166,170,6,43.4
167,170,7,40.21
168,170,8,37.22
169,170,9,43.89
170,180,0,41.14
171,180,1,43.97
172,180,2,44.09
173,180,3,45.01
174,180,4,44.59
175,180,5,38.42
176,180,6,42.9
177,180,7,43.11
178,180,8,45.67
179,180,9,44.34
180,190,0,45.48
181,190,1,45.69
182,190,2,40.61
183,190,3,42.92
184,190,4,42.58
185,190,5,30.29
186,190,6,45.89
187,190,7,43.31
188,190,8,44.96
189,190,9,44.31
190,200,0,44.79
191,200,1,44.34
192,200,2,43.38
193,200,3,45.22
194,200,4,42.3
195,200,5,46.1
196,200,6,45.27
197,200,7,43.61
198,200,8,43.76
199,200,9,43.6
200,210,0,42.32
201,210,1,43.39
202,210,2,41.57
203,210,3,46.67
204,210,4,41.72
205,210,5,46.91
206,210,6,45.42
207,210,7,44.84
208,210,8,46.72
209,210,9,45.36
210,220,0,46.06
211,220,1,45.93
212,220,2,45.85
213,220,3,45.82
214,220,4,43.04
215,220,5,43.42
216,220,6,47.41
217,220,7,45.05
218,220,8,41.04
219,220,9,39.75
220,230,0,47.46
221,230,1,45.13
222,230,2,45.71
223,230,3,45.06
224,230,4,46.17
225,230,5,46.33
226,230,6,47.37
227,230,7,43.36
228,230,8,45.6
229,230,9,47.33
230,240,0,46.97
231,240,1,44.62
232,240,2,46.18
233,240,3,48.01
234,240,4,48.33
235,240,5,47.67
236,240,6,47.58
237,240,7,46.94
238,240,8,45.52
239,240,9,47.56
240,250,0,47.29
241,250,1,45.79
242,250,2,46.83
243,250,3,48.38
244,250,4,46.14
245,250,5,48.29
246,250,6,48.1
247,250,7,48.02
248,250,8,47.23
249,250,9,47.9
250,260,0,41.9
251,260,1,46.31
252,260,2,47.29
253,260,3,49.05
254,260,4,47.88
255,260,5,45.54
256,260,6,46.76
257,260,7,41.8
258,260,8,48.61
259,260,9,48.47
260,270,0,47.53
261,270,1,45.02
262,270,2,48.24
263,270,3,44.99
264,270,4,47.3
265,270,5,48.39
266,270,6,46.49
267,270,7,47.75
268,270,8,46.03
269,270,9,48.03
270,280,0,47.66
271,280,1,45.08
272,280,2,46.16
273,280,3,48.12
274,280,4,47.23
275,280,5,48.11
276,280,6,44.56
277,280,7,48.68
278,280,8,44.46
279,280,9,47.92
280,290,0,45.16
281,290,1,46.89
282,290,2,45.59
283,290,3,43.93
284,290,4,48.94
285,290,5,43.83
286,290,6,45.45
287,290,7,48.73
288,290,8,48.0
289,290,9,47.24
290,300,0,48.17
291,300,1,49.2
292,300,2,46.97
293,300,3,48.75
294,300,4,47.68
295,300,5,48.82
296,300,6,42.54
297,300,7,49.53
298,300,8,48.46
299,300,9,48.82
300,310,0,48.63
301,310,1,45.55
302,310,2,45.19
303,310,3,48.76
304,310,4,47.28
305,310,5,49.31
306,310,6,48.0
307,310,7,48.44
308,310,8,44.36
309,310,9,47.58
310,320,0,46.32
311,320,1,49.63
312,320,2,43.88
313,320,3,46.08
314,320,4,43.97
315,320,5,42.95
316,320,6,44.75
317,320,7,46.23
318,320,8,47.96
319,320,9,49.09
320,330,0,46.15
321,330,1,49.28
322,330,2,49.04
323,330,3,49.2
324,330,4,47.34
325,330,5,49.4
326,330,6,49.82
327,330,7,49.34
328,330,8,49.79
329,330,9,49.76
330,340,0,49.09
331,340,1,46.73
332,340,2,44.56
333,340,3,49.11
334,340,4,49.72
335,340,5,47.5
336,340,6,45.72
337,340,7,49.62
338,340,8,46.3
339,340,9,49.34
