,Round,Client,TestAcc
0,10,0,15.42
1,10,1,16.41
2,10,2,17.14
3,10,3,14.1
4,10,4,17.1
5,10,5,16.17
6,10,6,12.3
7,10,7,13.13
8,10,8,14.65
9,10,9,19.62
10,20,0,27.99
11,20,1,29.9
12,20,2,29.38
13,20,3,26.79
14,20,4,28.61
15,20,5,27.59
16,20,6,27.04
17,20,7,25.19
18,20,8,25.54
19,20,9,31.14
20,30,0,32.08
21,30,1,30.47
22,30,2,31.37
23,30,3,31.45
24,30,4,30.48
25,30,5,28.58
26,30,6,27.09
27,30,7,27.23
28,30,8,31.83
29,30,9,34.45
30,40,0,34.84
31,40,1,38.7
32,40,2,35.27
33,40,3,39.76
34,40,4,36.36
35,40,5,37.71
36,40,6,34.29
37,40,7,40.13
38,40,8,40.1
39,40,9,39.67
40,50,0,42.35
41,50,1,42.4
42,50,2,32.52
43,50,3,39.47
44,50,4,39.2
45,50,5,34.71
46,50,6,44.11
47,50,7,41.87
48,50,8,43.96
49,50,9,42.4
50,60,0,41.29
51,60,1,43.21
52,60,2,42.01
53,60,3,41.78
54,60,4,39.19
55,60,5,38.55
56,60,6,41.05
57,60,7,42.58
58,60,8,43.05
59,60,9,43.39
60,70,0,46.29
61,70,1,44.34
62,70,2,38.75
63,70,3,40.94
64,70,4,45.99
65,70,5,44.92
66,70,6,41.29
67,70,7,37.93
68,70,8,37.93
69,70,9,43.57
70,80,0,43.23
71,80,1,48.21
72,80,2,47.56
73,80,3,47.42
74,80,4,45.59
75,80,5,33.8
76,80,6,48.22
77,80,7,46.35
78,80,8,40.27
79,80,9,47.96
80,90,0,44.25
81,90,1,44.36
82,90,2,47.61
83,90,3,49.02
84,90,4,47.44
85,90,5,48.36
86,90,6,47.62
87,90,7,50.09
88,90,8,47.21
89,90,9,46.5
90,100,0,47.35
91,100,1,51.0
92,100,2,47.62
93,100,3,50.49
94,100,4,48.35
95,100,5,46.32
96,100,6,49.93
97,100,7,48.17
98,100,8,49.71
99,100,9,48.02
100,110,0,50.12
101,110,1,47.74
102,110,2,47.17
103,110,3,49.28
104,110,4,46.42
105,110,5,48.97
106,110,6,46.81
107,110,7,45.98
108,110,8,39.6
109,110,9,45.83
110,120,0,54.37
111,120,1,52.19
112,120,2,48.78
113,120,3,42.55
114,120,4,53.22
115,120,5,50.15
116,120,6,49.31
117,120,7,53.92
118,120,8,50.58
119,120,9,53.64
120,130,0,55.05
121,130,1,56.45
122,130,2,52.34
123,130,3,53.16
124,130,4,56.76
125,130,5,50.26
126,130,6,54.41
127,130,7,56.75
128,130,8,53.0
129,130,9,47.75
130,140,0,57.48
131,140,1,51.43
132,140,2,41.64
133,140,3,57.93
134,140,4,55.55
135,140,5,48.17
136,140,6,40.97
137,140,7,56.18
138,140,8,50.03
139,140,9,55.21
140,150,0,54.64
